"country","iso","pref","eta","effect"
"Afghanistan","AFG",1,1,1.31093543630721
"Afghanistan","AFG",2,1.4,1.47823758455464
"Afghanistan","AFG",3,0.5,1.13620196306543
"Afghanistan","AFG",4,1.5,1.41269931365923
"Afghanistan","AFG",5,3,2.46130436324982
"Afghanistan","AFG",6,0.8,1.1938529311727
"Afghanistan","AFG",7,1,1.18883131441515
"Afghanistan","AFG",8,1.5,1.40918115913311
"Afghanistan","AFG",9,0.5,1.1181348093634
"Afghanistan","AFG",10,2,1.7019555109449
"Afghanistan","AFG",11,2,1.67522224170994
"Afghanistan","AFG",12,0.5,1.09612694734552
"Afghanistan","AFG",13,1,1.32035542298837
"Afghanistan","AFG",14,1,1.31117969642252
"Afghanistan","AFG",15,1,1.30904104214913
"Afghanistan","AFG",16,0.5,1.10847728370524
"Afghanistan","AFG",17,1.5,1.32420485288701
"Afghanistan","AFG",18,1,1.30537643034882
"Afghanistan","AFG",19,1,1.29121666363709
"Afghanistan","AFG",20,5,2.03691302818234
"Afghanistan","AFG",21,1,1.22850231065027
"Afghanistan","AFG",22,0.5,1.11572244232712
"Afghanistan","AFG",23,2,1.49355650195472
"Afghanistan","AFG",24,0.333,1.07120303465605
"Afghanistan","AFG",25,1,1.23148956967309
"Afghanistan","AFG",26,4,1.69228918622551
"Afghanistan","AFG",27,1,1.29334450763536
"Afghanistan","AFG",28,2,1.39030431216337
"Afghanistan","AFG",29,0.5,1.08942393323756
"Afghanistan","AFG",30,1,1.32089484742186
"Afghanistan","AFG",31,0,0.995081269223099
"Afghanistan","AFG",32,1.4,1.33738016186177
"Afghanistan","AFG",33,0.1,1.01943940361743
"Afghanistan","AFG",34,2,1.50004483441092
"Afghanistan","AFG",35,1.5,1.39065208251125
"Afghanistan","AFG",36,1.5,1.39774688210965
"Afghanistan","AFG",37,0.6,1.2054139486541
"Afghanistan","AFG",38,1.5,1.39053057252313
"Afghanistan","AFG",39,1,1.27199726490927
